10379.0, 20000200.0, 20000201.0, 20000202.0, 20000203.0, 20000204.0, 20000205.0, 20000206.0, 20000207.0, 20000208.0, 20000209.0, 20000210.0, 20000211.0, 20000212.0, 20000213.0, 20000214.0, 20000215.0, 20000216.0, 20000217.0, 20000218.0, 20000219.0, 
10380.0, 20000220.0, 20000221.0, 20000222.0, 20000223.0, 20000224.0, 20000225.0, 20000226.0, 20000227.0, 20000228.0, 20000229.0, 20000230.0, 20000231.0, 20000232.0, 20000233.0, 20000234.0, 20000235.0, 20000236.0, 20000237.0, 20000238.0, 20000239.0, 
10381.0, 20000240.0, 20000241.0, 20000242.0, 20000243.0, 20000244.0, 20000245.0, 20000246.0, 20000247.0, 20000248.0, 20000249.0, 20000250.0, 20000251.0, 20000252.0, 20000253.0, 20000254.0, 20000255.0, 20000256.0, 20000257.0, 20000258.0, 20000259.0, 
10382.0, 20000260.0, 20000261.0, 20000262.0, 20000263.0, 20000264.0, 20000265.0, 20000266.0, 20000267.0, 20000268.0, 20000269.0, 20000270.0, 20000271.0, 20000272.0, 20000273.0, 20000274.0, 20000275.0, 20000276.0, 20000277.0, 20000278.0, 20000279.0, 
10383.0, 20000280.0, 20000281.0, 20000282.0, 20000283.0, 20000284.0, 20000285.0, 20000286.0, 20000287.0, 20000288.0, 20000289.0, 20000290.0, 20000291.0, 20000292.0, 20000293.0, 20000294.0, 20000295.0, 20000296.0, 20000297.0, 20000298.0, 20000299.0, 
10384.0, 20000300.0, 20000301.0, 20000302.0, 20000303.0, 20000304.0, 20000305.0, 20000306.0, 20000307.0, 20000308.0, 20000309.0, 20000310.0, 20000311.0, 20000312.0, 20000313.0, 20000314.0, 20000315.0, 20000316.0, 20000317.0, 20000318.0, 20000319.0, 
10385.0, 20000320.0, 20000321.0, 20000322.0, 20000323.0, 20000324.0, 20000325.0, 20000326.0, 20000327.0, 20000328.0, 20000329.0, 20000330.0, 20000331.0, 20000332.0, 20000333.0, 20000334.0, 20000335.0, 20000336.0, 20000337.0, 20000338.0, 20000339.0, 
10386.0, 20000340.0, 20000341.0, 20000342.0, 20000343.0, 20000344.0, 20000345.0, 20000346.0, 20000347.0, 20000348.0, 20000349.0, 20000350.0, 20000351.0, 20000352.0, 20000353.0, 20000354.0, 20000355.0, 20000356.0, 20000357.0, 20000358.0, 20000359.0, 
10387.0, 20000360.0, 20000361.0, 20000362.0, 20000363.0, 20000364.0, 20000365.0, 20000366.0, 20000367.0, 20000368.0, 20000369.0, 20000370.0, 20000371.0, 20000372.0, 20000373.0, 20000374.0, 20000375.0, 20000376.0, 20000377.0, 20000378.0, 20000379.0, 
10388.0, 20000380.0, 20000381.0, 20000382.0, 20000383.0, 20000384.0, 20000385.0, 20000386.0, 20000387.0, 20000388.0, 20000389.0, 20000390.0, 20000391.0, 20000392.0, 20000393.0, 20000394.0, 20000395.0, 20000396.0, 20000397.0, 20000398.0, 20000399.0, 
10389.0, 20000400.0, 20000401.0, 20000402.0, 20000403.0, 20000404.0, 20000405.0, 20000406.0, 20000407.0, 20000408.0, 20000409.0, 20000410.0, 20000411.0, 20000412.0, 20000413.0, 20000414.0, 20000415.0, 20000416.0, 20000417.0, 20000418.0, 20000419.0, 
10390.0, 20000420.0, 20000421.0, 20000422.0, 20000423.0, 20000424.0, 20000425.0, 20000426.0, 20000427.0, 20000428.0, 20000429.0, 20000430.0, 20000431.0, 20000432.0, 20000433.0, 20000434.0, 20000435.0, 20000436.0, 20000437.0, 20000438.0, 20000439.0, 
10391.0, 20000440.0, 20000441.0, 20000442.0, 20000443.0, 20000444.0, 20000445.0, 20000446.0, 20000447.0, 20000448.0, 20000449.0, 20000450.0, 20000451.0, 20000452.0, 20000453.0, 20000454.0, 20000455.0, 20000456.0, 20000457.0, 20000458.0, 20000459.0, 
10392.0, 20000460.0, 20000461.0, 20000462.0, 20000463.0, 20000464.0, 20000465.0, 20000466.0, 20000467.0, 20000468.0, 20000469.0, 20000470.0, 20000471.0, 20000472.0, 20000473.0, 20000474.0, 20000475.0, 20000476.0, 20000477.0, 20000478.0, 20000479.0, 
10393.0, 20000480.0, 20000481.0, 20000482.0, 20000483.0, 20000484.0, 20000485.0, 20000486.0, 20000487.0, 20000488.0, 20000489.0, 20000490.0, 20000491.0, 20000492.0, 20000493.0, 20000494.0, 20000495.0, 20000496.0, 20000497.0, 20000498.0, 20000499.0, 
10394.0, 20000500.0, 20000501.0, 20000502.0, 20000503.0, 20000504.0, 20000505.0, 20000506.0, 20000507.0, 20000508.0, 20000509.0, 20000510.0, 20000511.0, 20000512.0, 20000513.0, 20000514.0, 20000515.0, 20000516.0, 20000517.0, 20000518.0, 20000519.0, 
10395.0, 20000520.0, 20000521.0, 20000522.0, 20000523.0, 20000524.0, 20000525.0, 20000526.0, 20000527.0, 20000528.0, 20000529.0, 20000530.0, 20000531.0, 20000532.0, 20000533.0, 20000534.0, 20000535.0, 20000536.0, 20000537.0, 20000538.0, 20000539.0, 
10396.0, 20000540.0, 20000541.0, 20000542.0, 20000543.0, 20000544.0, 20000545.0, 20000546.0, 20000547.0, 20000548.0, 20000549.0, 20000550.0, 20000551.0, 20000552.0, 20000553.0, 20000554.0, 20000555.0, 20000556.0, 20000557.0, 20000558.0, 20000559.0, 
10397.0, 20000560.0, 20000561.0, 20000562.0, 20000563.0, 20000564.0, 20000565.0, 20000566.0, 20000567.0, 20000568.0, 20000569.0, 20000570.0, 20000571.0, 20000572.0, 20000573.0, 20000574.0, 20000575.0, 20000576.0, 20000577.0, 20000578.0, 20000579.0, 
10398.0, 20000580.0, 20000581.0, 20000582.0, 20000583.0, 20000584.0, 20000585.0, 20000586.0, 20000587.0, 20000588.0, 20000589.0, 20000590.0, 20000591.0, 20000592.0, 20000593.0, 20000594.0, 20000595.0, 20000596.0, 20000597.0, 20000598.0, 20000599.0, 
10399.0, 20000600.0, 20000601.0, 20000602.0, 20000603.0, 20000604.0, 20000605.0, 20000606.0, 20000607.0, 20000608.0, 20000609.0, 20000610.0, 20000611.0, 20000612.0, 20000613.0, 20000614.0, 20000615.0, 20000616.0, 20000617.0, 20000618.0, 20000619.0, 
10400.0, 20000620.0, 20000621.0, 20000622.0, 20000623.0, 20000624.0, 20000625.0, 20000626.0, 20000627.0, 20000628.0, 20000629.0, 20000630.0, 20000631.0, 20000632.0, 20000633.0, 20000634.0, 20000635.0, 20000636.0, 20000637.0, 20000638.0, 20000639.0, 
10401.0, 20000640.0, 20000641.0, 20000642.0, 20000643.0, 20000644.0, 20000645.0, 20000646.0, 20000647.0, 20000648.0, 20000649.0, 20000650.0, 20000651.0, 20000652.0, 20000653.0, 20000654.0, 20000655.0, 20000656.0, 20000657.0, 20000658.0, 20000659.0, 
10402.0, 20000660.0, 20000661.0, 20000662.0, 20000663.0, 20000664.0, 20000665.0, 20000666.0, 20000667.0, 20000668.0, 20000669.0, 20000670.0, 20000671.0, 20000672.0, 20000673.0, 20000674.0, 20000675.0, 20000676.0, 20000677.0, 20000678.0, 20000679.0, 
10403.0, 20000680.0, 20000681.0, 20000682.0, 20000683.0, 20000684.0, 20000685.0, 20000686.0, 20000687.0, 20000688.0, 20000689.0, 20000690.0, 20000691.0, 20000692.0, 20000693.0, 20000694.0, 20000695.0, 20000696.0, 20000697.0, 20000698.0, 20000699.0, 
10404.0, 20000700.0, 20000701.0, 20000702.0, 20000703.0, 20000704.0, 20000705.0, 20000706.0, 20000707.0, 20000708.0, 20000709.0, 20000710.0, 20000711.0, 20000712.0, 20000713.0, 20000714.0, 20000715.0, 20000716.0, 20000717.0, 20000718.0, 20000719.0, 
10405.0, 20000720.0, 20000721.0, 20000722.0, 20000723.0, 20000724.0, 20000725.0, 20000726.0, 20000727.0, 20000728.0, 
